pick	lot	sale_date	grade	title	url
310	282611-88034	2026-03-17	PMG Choice About Unc 58	Colombia Banco de la Republica 2 Pesos 1904 Pick 310 PMG Choice About Unc 58.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-1904-pick-310-pmg-choice-about-unc-58/a/282611-88034/
S586p	4003-28097	2018-04-26	-	Colombia Banco de Marquez 100 Pesos 188_ Pick S586p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-marquez-100-pesos-188-pick-s586p-face-and-back-proofs-total-2-notes-/a/4003-28097/
324p	4003-28092	2018-04-26	-	Colombia Republica de Colombia 10 Pesos Oro 20.7.1915 Pick 324p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-republica-de-colombia-10-pesos-oro-2071915-pick-324p-face-and-back-proofs-total-2-notes-/a/4003-28092/
361	3558-29467	2017-09-11	-	Colombia Banco de la Republica Colombia 1 Peso Oro 20.7.1923 Pick 361.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-colombia-1-peso-oro-2071923-pick-361/a/3558-29467/
400fp	4006-26342	2018-09-06	-	Colombia Banco de la Republica 10 Pesos Oro 2.1.1961 Pick 400fp, 400bp Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-211961-pick-400fp-400bp-face-and-back-proofs-total-2-notes-/a/4006-26342/
389s	282432-86041	2024-08-06	PMG Superb Gem Unc 67 EPQ (2)	Colombia Banco de la Republica 10; 20 Pesos Oro (1941-63) Pick 389s; 392s Two Specimen PMG Superb Gem Unc 67 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-20-pesos-oro-1941-63-pick-389s-392s-two-specimen-pmg-superb-gem-unc-67-epq-2-total-2/a/282432-86041/
S234b	4006-26345	2018-09-06	-	Colombia Banco de Barranquilla 10 Pesos 7.10.1876 Pick S234b.	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-10-pesos-7101876-pick-s234b/a/4006-26345/
S350	4039-25117	2022-10-20	PCGS Fine 12	Colombia Banco De Cartagena 50 Pesos 10.3.1900 Pick S350 PCGS Fine 12.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-50-pesos-1031900-pick-s350-pcgs-fine-12/a/4039-25117/
S1027s	4022-29167	2020-04-27	PMG Choice About Unc 58	Colombia Casa de Moneda de Medellin 5 Pesos 1919 Pick S1027s Specimen PMG Choice About Unc 58.	https://currency.ha.com/world-currency/colombia-casa-de-moneda-de-medellin-5-pesos-1919-pick-s1027s-specimen-pmg-choice-about-unc-58/a/4022-29167/
S553s	282235-90037	2022-08-30	PCGS Choice About New 58PPQ	Colombia Banco Industrial 5 Pesos ND (1923) Pick S553s Specimen PCGS Choice About New 58PPQ.	https://currency.ha.com/world-currency/colombia-banco-industrial-5-pesos-nd-1923-pick-s553s-specimen-pcgs-choice-about-new-58ppq/a/282235-90037/
S422s	141805-85732	2018-01-30	-	Colombia Banco del Departmento de Bolivar 1 Peso 1.3.1888 Pick S422s Specimen.	https://currency.ha.com/world-currency/colombia-banco-del-departmento-de-bolivar-1-peso-131888-pick-s422s-specimen/a/141805-85732/
371s	282508-89037	2025-02-25	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 1 Peso Oro 1.1.1926 Pick 371s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-111926-pick-371s-specimen-pmg-gem-uncirculated-65-epq/a/282508-89037/
318s	64190-97052	2025-11-23	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 100 Pesos 8.1910 Pick 318s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-81910-pick-318s-specimen-pmg-gem-uncirculated-65-epq/a/64190-97052/
318	3538-27166	2015-09-21	-	Colombia Republica de Colombia 100 Pesos 1910 Pick 318	https://currency.ha.com/world-currency/colombia-republica-de-colombia-100-pesos-1910-pick-318/a/3538-27166/
-	3514-18069	2011-09-11	PMG Graded	Colombia PMG Graded. (Total: 5 notes)	https://currency.ha.com/world-currency/colombia-pmg-graded-total-5-notes-/a/3514-18069/
S575b	282615-87037	2026-04-14	PMG Choice Fine 15	Colombia Banco Lopez 5 Pesos 1.5.1919 Pick S575b PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-lopez-5-pesos-151919-pick-s575b-pmg-choice-fine-15/a/282615-87037/
237	282616-88045	2026-04-21	PMG Very Fine 20	Colombia Banco Nacional de la Republica de Colombia 25 Pesos 4.3.1895 Pick 237 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-25-pesos-431895-pick-237-pmg-very-fine-20/a/282616-88045/
S805	282610-87041	2026-03-10	PMG Fine 12	Colombia Banco del Progress 1 Peso 26.10.1899 Pick S805 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-del-progress-1-peso-26101899-pick-s805-pmg-fine-12/a/282610-87041/
-	282606-87046	2026-02-10	-	Colombia Group of 109 Notes Crisp Uncirculated. (Total: 109 notes)	https://currency.ha.com/world-currency/colombia-group-of-109-notes-crisp-uncirculated-total-109-notes-/a/282606-87046/
S583p	282633-88028	2026-08-18	PMG Choice About Unc 58 Net; Choice Uncirculated 63	Colombia Banco de Marquez 10 Pesos ND (ca. 1880s) Pick S583p1; S583p2 Front and Back Proof PMG Choice About Unc 58 Net; Choice Uncirculated 63. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-marquez-10-pesos-nd-ca-1880s-pick-s583p1-s583p2-front-and-back-proof-pmg-choice-about-unc-58-net-choice/a/282633-88028/
S158	4006-28704	2018-09-10	-	Colombia Estado Soberano de Cundinamarca 10 Pesos 19.1.1870 Pick S158.	https://currency.ha.com/world-currency/colombia-estado-soberano-de-cundinamarca-10-pesos-1911870-pick-s158/a/4006-28704/
S141b	4006-28699	2018-09-10	-	Colombia Vale al Portador 1 Peso 15.4.1882 Pick S141b.	https://currency.ha.com/world-currency/colombia-vale-al-portador-1-peso-1541882-pick-s141b/a/4006-28699/
362	64190-97067	2025-11-23	PMG Very Fine 25	Colombia Banco de la Republica 2 Pesos Oro 20.7.1923 Pick 362 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-oro-2071923-pick-362-pmg-very-fine-25/a/64190-97067/
384	64190-97105	2025-11-23	PMG Very Fine 30	Colombia Banco de la Republica 1/2 Peso Oro 20.7.1935 Pick 384 Seven Digits PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-oro-2071935-pick-384-seven-digits-pmg-very-fine-30/a/64190-97105/
S628	4006-28746	2018-09-10	-	Colombia Banco Nacional 10 Pesos 30.10.1899 Pick S628.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-30101899-pick-s628/a/4006-28746/
S447s	282135-90032	2021-08-31	PMG Gem Uncirculated 66 EPQ	Colombia Banco del Estado 20 Centavos 2.1.1886 Pick S447s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-estado-20-centavos-211886-pick-s447s-specimen-pmg-gem-uncirculated-66-epq/a/282135-90032/
UNL	4022-29170	2020-04-27	PMG Fine 12	Colombia Departamento de Santander 5 Pesos 27.10.1899 Pick UNL DP10575 PMG Fine 12.	https://currency.ha.com/world-currency/colombia-departamento-de-santander-5-pesos-27101899-pick-unl-dp10575-pmg-fine-12/a/4022-29170/
S713	282103-83029	2021-01-19	PMG Choice Uncirculated 64	Colombia Banco de Pamplona 10 Pesos 1884 Pick S713 PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-10-pesos-1884-pick-s713-pmg-choice-uncirculated-64/a/282103-83029/
S667	282312-88033	2023-03-21	PMG Very Fine 20	Colombia Banco Nacional 10 Pesos 1.1.1899 Pick S667 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-nacional-10-pesos-111899-pick-s667-pmg-very-fine-20/a/282312-88033/
383a	281948-89049	2019-11-26	PMG Very Fine 30	Colombia Banco de la Republica 5 Pesos 1.1.1932 Pick 383a PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-111932-pick-383a-pmg-very-fine-30/a/281948-89049/
-	3004-22839	2009-01-13	-	World Paper Money: Colombia. Banco de Oriente 5, 10, 100 Pesos 1888, 1888, 1900. (Total: 3 notes)	https://currency.ha.com/world-paper-money/world-paper-money-colombia-banco-de-oriente-5-10-100-pesos-1888-1888-1900-total-3-notes-/a/3004-22839/
382	3510-12099	2010-06-17	-	Colombia Banco de la Republica 1 Peso 1.1.1932 Pick 382 ...	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111932-pick-382/a/3510-12099/
-	282609-86053	2026-03-03	-	Colombia Group of 12 Notes Very Fine-About Uncirculated. (Total: 12 notes)	https://currency.ha.com/world-currency/colombia-group-of-12-notes-very-fine-about-uncirculated-total-12-notes-/a/282609-86053/
S835b	282609-86040	2026-03-03	PMG Very Fine 25	Colombia Banco De Santander 50 Pesos 6.1.1900 Pick S835b PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-santander-50-pesos-611900-pick-s835b-pmg-very-fine-25/a/282609-86040/
S576	282609-86036	2026-03-03	PMG Very Fine 25	Colombia Banco Lopez 10 Pesos 1.5.1919 Pick S576 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-lopez-10-pesos-151919-pick-s576-pmg-very-fine-25/a/282609-86036/
254	282620-88035	2026-05-19	PMG Very Fine 25 EPQ; Very Fine 30	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 29.10.1899 Pick 254; 255 Two Examples PMG Very Fine 25 EPQ; Very Fine 30. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-29101899-pick-254-255-two-examples-pmg-very-fine-25-epq-very-fine/a/282620-88035/
269	282610-87031	2026-03-10	PMG Very Fine 30	Colombia Banco Nacional de la Republica de Colombia 1 Peso 25.4.1900 Pick 269 PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-1-peso-2541900-pick-269-pmg-very-fine-30/a/282610-87031/
-	141414-34043	2014-04-08	-	Colombia - Low Serial Numbers and Commemorative Notes Choice Crisp Uncirculated. (Total: 38 notes)	https://currency.ha.com/world-currency/colombia-low-serial-numbers-and-commemorative-notes-choice-crisp-uncirculated-total-38-notes-/a/141414-34043/
371s	282547-89018	2025-11-25	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 1 Peso Oro 1.1.1926 Pick 371s Specimen PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-111926-pick-371s-specimen-pmg-gem-uncirculated-66-epq/a/282547-89018/
371	64190-97080	2025-11-23	PMG About Uncirculated 53 EPQ	Colombia Banco de la Republica 1 Peso Oro 1.1.1926 Pick 371 PMG About Uncirculated 53 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-111926-pick-371-pmg-about-uncirculated-53-epq/a/64190-97080/
361	64190-97065	2025-11-23	PMG Very Fine 25; Choice Fine 15; Very Fine 20	Colombia Banco de la Republica 1; 2 Peso/s Oro (1923-26) Pick 361 (2); 372 Three Examples PMG Very Fine 25; Choice Fine 15; Very Fine 20. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-s-oro-1923-26-pick-361-2-372-three-examples-pmg-very-fine-25-choice-fine-15-very-fine/a/64190-97065/
429d	64190-97229	2025-11-23	PMG Superb Gem Unc 67 EPQ	Solid 2's Colombia Banco de la Republica 200 Pesos Oro 1.4.1987 Pick 429d PMG Superb Gem Unc 67 EPQ.	https://currency.ha.com/world-currency/solid-2-s-colombia-banco-de-la-republica-200-pesos-oro-141987-pick-429d-pmg-superb-gem-unc-67-epq/a/64190-97229/
271	282501-86030	2025-01-07	PMG Very Fine 30	Colombia Banco Nacional de la Republica de Colombia 1 Peso 30.9.1900 Pick 271 PMG Very Fine 30. Ecuador Banco del Azuay 1 Sucre 12.6.1914 Pick S101 PMG Choice Fine 15. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-1-peso-3091900-pick-271-pmg-very-fine-30-ecuador-banco-del-azuay-1/a/282501-86030/
S586p	64151-88142	2020-05-31	PMG Superb Gem Unc 67 EPQ (2)	Colombia Banco de Marquez 100 Pesos ND (ca. 1880s) Pick S586p Front and Back Proofs PMG Superb Gem Unc 67 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-marquez-100-pesos-nd-ca-1880s-pick-s586p-front-and-back-proofs-pmg-superb-gem-unc-67-epq-2-total-2/a/64151-88142/
S783p	282135-90035	2021-08-31	-	Colombia Banco Popular de Soto 10 Pesos ND (ca. 1880s) Pick S783p Front and Back Proofs Grade Not Applicable.	https://currency.ha.com/world-currency/colombia-banco-popular-de-soto-10-pesos-nd-ca-1880s-pick-s783p-front-and-back-proofs-grade-not-applicable/a/282135-90035/
S448s	282135-90033	2021-08-31	PMG About Uncirculated 50 EPQ	Colombia Banco del Estado 50 Centavos 2.1.1886 Pick S448s Specimen PMG About Uncirculated 50 EPQ.	https://currency.ha.com/world-currency/colombia-banco-del-estado-50-centavos-211886-pick-s448s-specimen-pmg-about-uncirculated-50-epq/a/282135-90033/
385a	282448-89041	2024-11-26	PMG Very Fine 25	Colombia Banco de la Republica 1 Peso Oro 6.8.1938 Pick 385a Commemorative PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-681938-pick-385a-commemorative-pmg-very-fine-25/a/282448-89041/
383a	282412-88047	2024-03-19	PMG Very Fine 20	Colombia Banco de la Republica 5 Pesos 1.1.1932 Pick 383a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-111932-pick-383a-pmg-very-fine-20/a/282412-88047/
318a	4003-28674	2018-04-30	-	Colombia Banco de la Republica 100 Pesos 8.1910 Pick 318a.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-81910-pick-318a/a/4003-28674/
S330s	282304-89042	2023-01-24	PMG Choice Uncirculated 64	Colombia Banco de Caldas 20 Pesos ND (ca. 1910) Pick S330s Specimen PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-caldas-20-pesos-nd-ca-1910-pick-s330s-specimen-pmg-choice-uncirculated-64/a/282304-89042/
341	282326-89023	2023-06-27	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 5 Pesos Oro 22.3.1938 Pick 341 PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2231938-pick-341-pmg-gem-uncirculated-66-epq/a/282326-89023/
324s	282323-86030	2023-06-06	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 10 Pesos Oro 20.7.1915 Pick 324s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2071915-pick-324s-specimen-pmg-choice-uncirculated-64-epq/a/282323-86030/
S336	3552-27295	2017-01-05	-	Colombia Banco de Cartagena 10 Centavos 1.1.1882 Pick S336.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-10-centavos-111882-pick-s336/a/3552-27295/
S646	3554-28741	2017-05-01	-	Colombia Banco Nacional 1 Peso 30.10.1899 Pick S646.	https://currency.ha.com/world-currency/colombia-banco-nacional-1-peso-30101899-pick-s646/a/3554-28741/
S297	3554-28735	2017-05-01	-	Colombia Cedula Hipotecaria El Banco de Bogota 1 Peso 1.12.1919 Pick S297.	https://currency.ha.com/world-currency/colombia-cedula-hipotecaria-el-banco-de-bogota-1-peso-1121919-pick-s297/a/3554-28735/
397d	64190-97157	2025-11-23	PMG Extremely Fine 40	Colombia Banco de la Republica 1/2 Peso 20.7.1942 (ND 1946) Pick 397d Right Half PMG Extremely Fine 40.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-2071942-nd-1946-pick-397d-right-half-pmg-extremely-fine-40/a/64190-97157/
S770p	282209-86053	2022-03-01	PMG Gem Uncirculated 65 EPQ; Choice uncirculated 64 EPQ	Colombia Banco Popular de Medellin 50 Centavos ND (1883) Pick S770p Front and Back Proofs PMG Gem Uncirculated 65 EPQ; Choice uncirculated 64 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-popular-de-medellin-50-centavos-nd-1883-pick-s770p-front-and-back-proofs-pmg-gem-uncirculated-65-epq-choice/a/282209-86053/
400s	3552-27291	2017-01-05	-	Colombia El Banco de la Republica 10 Pesos Oro 1.2.1953 Pick 400s Face and Back Specimens.	https://currency.ha.com/world-currency/colombia-el-banco-de-la-republica-10-pesos-oro-121953-pick-400s-face-and-back-specimens/a/3552-27291/
401s	3552-27292	2017-01-05	-	Colombia El Banco de la Republica 20 Pesos Oro 1.2.1953 Pick 401s Face and Back Specimens.	https://currency.ha.com/world-currency/colombia-el-banco-de-la-republica-20-pesos-oro-121953-pick-401s-face-and-back-specimens/a/3552-27292/
382s	4006-28689	2018-09-10	-	Colombia Banco de la Republica 1 Peso 1.1.1932 Pick 382s Specimen.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111932-pick-382s-specimen/a/4006-28689/
341	64190-97060	2025-11-23	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 5 Pesos Oro 22.3.1938 Pick 341 PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2231938-pick-341-pmg-gem-uncirculated-65-epq/a/64190-97060/
218	64190-97016	2025-11-23	PMG Choice Fine 15; Very Fine 25	Colombia Banco Nacional de la Republica de Colombia 2; 100 Pesos (1888-99) Pick 218; 252 Two Examples PMG Choice Fine 15; Very Fine 25. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-2-100-pesos-1888-99-pick-218-252-two-examples-pmg-choice-fine-15-very-fine/a/64190-97016/
391d	64190-97137	2025-11-23	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 500 Pesos Oro 1.1.1953 Pick 391d PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-111953-pick-391d-pmg-gem-uncirculated-65-epq/a/64190-97137/
324s	64190-97059	2025-11-23	PMG Choice About Unc 58 EPQ	Colombia Banco de la Republica 10 Pesos Oro 20.7.1915 Pick 324s Specimen PMG Choice About Unc 58 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2071915-pick-324s-specimen-pmg-choice-about-unc-58-epq/a/64190-97059/
415s	64190-97212	2025-11-23	PMG Superb Gem Unc 67 EPQ; Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 100 Pesos Oro (1973-74) Pick 415s Two Specimen PMG Superb Gem Unc 67 EPQ; Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-1973-74-pick-415s-two-specimen-pmg-superb-gem-unc-67-epq-gem-uncirculated/a/64190-97212/
-	282550-88015	2025-12-16	-	Bahamas, Colombia, Haiti, and Trinidad and Tobago Group of 4 Notes Very Fine-About Uncirculated. (Total: 4 notes)	https://currency.ha.com/world-currency/bahamas-colombia-haiti-and-trinidad-and-tobago-group-of-4-notes-very-fine-about-uncirculated-total-4-notes-/a/282550-88015/
361s	282108-84076	2021-02-23	PMG Choice Uncirculated 64 EPQ	Colombia Banco de la Republica 1 Peso 20.7.1923 Pick 361s Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-2071923-pick-361s-specimen-pmg-choice-uncirculated-64-epq/a/282108-84076/
S706	4003-28099	2018-04-26	-	Colombia Banco de Pamplona 5 Pesos 21.5.1883 Pick S706.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-5-pesos-2151883-pick-s706/a/4003-28099/
S892s	4022-29166	2020-04-27	PMG Gem Uncirculated 65 EPQ	Colombia Crédito Caucano 20 Pesos 1919 Pick S892s Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-credito-caucano-20-pesos-1919-pick-s892s-specimen-pmg-gem-uncirculated-65-epq/a/4022-29166/
144	4006-28649	2018-09-10	-	Colombia Banco Nacional de los Estados Unidos 20 Pesos 1.3.1881 Pick 144 Face and Back Specimens.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-los-estados-unidos-20-pesos-131881-pick-144-face-and-back-specimens/a/4006-28649/
323s	282325-88059	2023-06-20	PMG Choice Uncirculated 64	Colombia Banco de la Republica 5 Pesos Oro 20.7.1915 Pick 323s Specimen PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-2071915-pick-323s-specimen-pmg-choice-uncirculated-64/a/282325-88059/
